/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_33_713.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_33_713.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_33_713.jpg,-0.0510772,0.06076009,0,2.329875
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_33_817.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_33_817.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_33_817.jpg,-0.0510772,0.05107721,0,2.368347
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_33_938.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_33_938.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_33_938.jpg,-0.0510772,0.05107721,0,2.403644
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_34_063.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_34_063.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_34_063.jpg,-0.0510772,0.06076009,0,2.47246
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_34_177.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_34_177.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_34_177.jpg,-0.0510772,0.06076009,0,2.528976
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_34_308.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_34_308.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_34_308.jpg,-0.1963205,0.05107721,0,2.579386
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_34_437.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_34_437.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_34_437.jpg,-0.2060034,0.05107721,0,2.627203
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_34_540.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_34_540.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_34_540.jpg,-0.1963205,0.06076009,0,2.665483
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_34_658.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_34_658.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_34_658.jpg,-0.1575889,0.06076009,0,2.722126
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_34_779.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_34_779.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_34_779.jpg,-0.1091745,0.06076009,0,2.777801
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_34_880.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_34_880.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_34_880.jpg,-0.09949163,0.06076009,0,2.822644
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_34_996.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_34_996.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_34_996.jpg,-0.09949163,0.06076009,0,2.876402
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_35_114.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_35_114.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_35_114.jpg,-0.07044297,0.06076009,0,2.925819
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_35_216.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_35_216.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_35_216.jpg,-0.06076009,0.06076009,0,2.951226
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_35_320.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_35_320.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_35_320.jpg,-0.06076009,0.06076009,0,2.981727
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_35_429.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_35_429.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_35_429.jpg,-0.06076009,0.06076009,0,3.036085
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_35_545.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_35_545.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_35_545.jpg,-0.09949163,0.06076009,0,3.088434
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_35_660.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_35_660.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_35_660.jpg,-0.1285403,0.06076009,0,3.131224
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_35_775.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_35_775.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_35_775.jpg,-0.1285403,0.06076009,0,3.181945
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_35_877.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_35_877.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_35_877.jpg,-0.1382232,0.06076009,0,3.240559
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_35_989.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_35_989.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_35_989.jpg,-0.1382232,0.06076009,0,3.279634
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_36_113.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_36_113.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_36_113.jpg,-0.1382232,0.06076009,0,3.339175
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_36_214.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_36_214.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_36_214.jpg,-0.1188574,0.06076009,0,3.389284
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_36_325.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_36_325.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_36_325.jpg,-0.08980875,0.08012586,0,3.470328
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_36_438.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_36_438.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_36_438.jpg,-0.08012585,0.08012586,0,3.506827
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_36_564.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_36_564.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_36_564.jpg,-0.08012585,0.08012586,0,3.618468
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_36_669.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_36_669.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_36_669.jpg,-0.08012585,0.08012586,0,3.657344
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_36_790.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_36_790.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_36_790.jpg,-0.08012585,0.08012586,0,3.731489
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_36_894.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_36_894.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_36_894.jpg,-0.08012585,0.08012586,0,3.809448
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_37_005.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_37_005.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_37_005.jpg,-0.09949163,0.08012586,0,3.878222
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_37_130.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_37_130.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_37_130.jpg,-0.1672718,0.08012586,0,3.942793
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_37_241.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_37_241.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_37_241.jpg,-0.1769547,0.08012586,0,3.995385
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_37_375.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_37_375.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_37_375.jpg,-0.1769547,0.08012586,0,4.076402
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_37_474.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_37_474.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_37_474.jpg,-0.1769547,0.08012586,0,4.132735
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_37_592.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_37_592.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_37_592.jpg,-0.1769547,0.08012586,0,4.199596
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_37_730.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_37_730.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_37_730.jpg,-0.1575889,0.08012586,0,4.277065
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_37_833.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_37_833.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_37_833.jpg,-0.1575889,0.08012586,0,4.33153
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_37_962.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_37_962.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_37_962.jpg,-0.1188574,0.08012586,0,4.396757
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_38_075.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_38_075.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_38_075.jpg,-0.1188574,0.08012586,0,4.460569
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_38_198.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_38_198.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_38_198.jpg,-0.1188574,0.08012586,0,4.523567
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_38_312.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_38_312.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_38_312.jpg,-0.1091745,0.08012586,0,4.585929
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_38_439.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_38_439.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_38_439.jpg,-0.1091745,0.08012586,0,4.64751
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_38_557.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_38_557.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_38_557.jpg,-0.1091745,0.08012586,0,4.708001
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_38_691.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_38_691.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_38_691.jpg,-0.1091745,0.08012586,0,4.777919
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_38_809.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_38_809.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_38_809.jpg,-0.1188574,0.08012586,0,4.836853
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_38_922.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_38_922.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_38_922.jpg,-0.1285403,0.08012586,0,4.885342
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_39_022.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_39_022.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_39_022.jpg,-0.1479061,0.08012586,0,4.932951
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_39_125.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_39_125.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_39_125.jpg,-0.1575889,0.08012586,0,4.989813
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_39_241.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_39_241.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_39_241.jpg,-0.1769547,0.08012586,0,5.036392
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_39_345.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_39_345.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_39_345.jpg,-0.1769547,0.08012586,0,5.092196
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_39_450.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_39_450.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_39_450.jpg,-0.1866376,0.08012586,0,5.13809
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_39_566.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_39_566.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_39_566.jpg,-0.1866376,0.08012586,0,5.192694
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_39_668.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_39_668.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_39_668.jpg,-0.1866376,0.08012586,0,5.237828
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_39_788.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_39_788.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_39_788.jpg,-0.1866376,0.08980875,0,5.293304
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_39_899.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_39_899.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_39_899.jpg,-0.1091745,0.1091745,0,5.372833
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_40_008.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_40_008.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_40_008.jpg,-0.1091745,0.1091745,0,5.46735
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_40_117.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_40_117.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_40_117.jpg,-0.09949163,0.1091745,0,5.54528
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_40_218.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_40_218.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_40_218.jpg,-0.09949163,0.1091745,0,5.622249
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_54_40_338.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_54_40_338.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_54_40_338.jpg,-0.09949163,0.1091745,0,5.71356
